"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-04-21"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-04-21"
"config.yaml" "5793699a8f90ddf383cd8ff8f02dc92d" "site/built/config.yaml" "2026-06-08"
"index.md" "4c6489b80923582c764beff317c9ce17" "site/built/index.md" "2026-06-12"
"links.md" "d58c12f939ad96a78d13aa668e19a26b" "site/built/links.md" "2026-06-09"
"episodes/introduction.md" "7c64166bc7f341b1d86dcee070506d18" "site/built/introduction.md" "2026-06-16"
"episodes/example-code.md" "54c5895520279e89ca500ff0f03af6b3" "site/built/example-code.md" "2026-06-16"
"episodes/generating-documentation-mkdocs.md" "b7cb488bd60a0d4742acced00dbb0639" "site/built/generating-documentation-mkdocs.md" "2026-06-16"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-04-21"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-04-21"
"learners/setup.md" "c372d2845288ec814c06a4be0b4f1a2f" "site/built/setup.md" "2026-06-12"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-04-21"
